FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,10/26/2020 4:25,33.93911,67.709953,40833,1514,34129,5190,Afghanistan,104.892731,3.70778537
,,,Albania,10/26/2020 4:25,41.1533,20.1683,19157,477,10654,8026,Albania,665.6821183,2.489951454
,,,Algeria,10/26/2020 4:25,28.0339,1.6596,56143,1914,39095,15134,Algeria,128.0311622,3.409151631
,,,Andorra,10/26/2020 4:25,42.5063,1.5218,4038,69,2729,1240,Andorra,5226.169676,1.708766716
,,,Angola,10/26/2020 4:25,-11.2027,17.8739,9381,268,3508,5605,Angola,28.54294257,2.85683829
,,,Antigua and Barbuda,10/26/2020 4:25,17.0608,-61.7964,124,3,108,13,Antigua and Barbuda,126.6236419,2.419354839
,,,Argentina,10/26/2020 4:25,-38.4161,-63.6167,1090589,28896,894819,166874,Argentina,2413.03297,2.64957743
,,,Armenia,10/26/2020 4:25,40.0691,45.0382,77837,1180,50908,25749,Armenia,2626.758467,1.51598854
,,Australian Capital Territory,Australia,10/26/2020 4:25,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia",26.62929222,2.631578947
,,New South Wales,Australia,10/26/2020 4:25,-33.8688,151.2093,4386,53,3145,1188,"New South Wales, Australia",54.02808574,1.208390333
,,Northern Territory,Australia,10/26/2020 4:25,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.43648208,0
,,Queensland,Australia,10/26/2020 4:25,-27.4698,153.0251,1167,6,1157,4,"Queensland, Australia",22.81301926,0.514138817
,,South Australia,Australia,10/26/2020 4:25,-34.9285,138.6007,491,4,475,12,"South Australia, Australia",27.95331625,0.814663951
,,Tasmania,Australia,10/26/2020 4:25,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051354,5.652173913
,,Victoria,Australia,10/26/2020 4:25,-37.8136,144.9631,20342,817,19359,166,"Victoria, Australia",306.822124,4.016320912
,,Western Australia,Australia,10/26/2020 4:25,-31.9505,115.8605,762,9,700,53,"Western Australia, Australia",28.96677564,1.181102362
,,,Austria,10/26/2020 4:25,47.5162,14.5501,80811,979,57858,21974,Austria,897.2619471,1.211468736
,,,Azerbaijan,10/26/2020 4:25,40.1431,47.5769,49959,671,41279,8009,Azerbaijan,492.7323969,1.343101343
,,,Bahamas,10/26/2020 4:25,25.025885,-78.035889,6410,132,3948,2330,Bahamas,1630.014647,2.059282371
,,,Bahrain,10/26/2020 4:25,26.0275,50.55,80255,312,76776,3167,Bahrain,4716.490468,0.388760825
,,,Bangladesh,10/26/2020 4:25,23.685,90.3563,398815,5803,315107,77905,Bangladesh,242.1619371,1.455060617
,,,Barbados,10/26/2020 4:25,13.1939,-59.5432,227,7,208,12,Barbados,78.99196509,3.083700441
,,,Belarus,10/26/2020 4:25,53.7098,27.9534,92823,957,83237,8629,Belarus,982.3245501,1.030994473
,,,Belgium,10/26/2020 4:25,50.8333,4.469936,321031,10810,23087,287134,Belgium,2769.988238,3.367276057
,,,Belize,10/26/2020 4:25,17.1899,-88.4976,3145,50,1961,1134,Belize,790.9542001,1.589825119
,,,Benin,10/26/2020 4:25,9.3077,2.3158,2557,41,2330,186,Benin,21.09179443,1.603441533
